id,comentario,like,fecha,tipopublicacion,oldvisualizaciones,visualizaciones,titulo,totalViews,titulopublicacion,fecha_anio,fecha_mes,fecha_hora,fecha_timestamp,fecha_hora_dia_semana,engagement_like,engagement_comentario
3196219730577911399,34,1118,2023-09-20 19:48:16+00:00,2,0,37396,"\"Uno de los rasgos característicos en la psicopatía es la poca profundidad emocional la dificultad para sentir placer con la vida normal la tendencia al aburrimiento y la búsqueda de novedad y sensaciones fuertes.  Evidentemente esto no es suficiente para pensar que alguien tenga psicopatía es uno de las múltiples características habituales en estos perfiles.   #psicologia #narcisismo #dependenciaemocional #ansiedad #autoestima\"",37396.0,"\"Uno de los rasgos característicos en la psicopatía es la poca profundidad emocional la dificultad para sentir placer con la vida normal la tendencia al aburrimiento y la búsqueda de novedad y sensaciones fuertes.  Evidentemente esto no es suficiente para pensar que alguien tenga psicopatía es uno de las múltiples características habituales en estos perfiles.",2023,09,19:48:16+00:00,2023-09-20T19:48:16.000Z,Wednesday,0.0298962455877634,9.091881484650765E-4
3196121098524600023,26,1111,2023-09-20 16:31:45+00:00,2,0,28285,"\"Muchas veces me preguntáis que debemos hacer si una persona nos hace Ghosting.  Es algo doloroso y que pueda afectar mucho a nuestra autoestima pero realmente esa persona no se está haciendo un favor al informarnos prematuramente de que no sabe gestionar bien una relación.   ¿ Qué mejor que saber eso antes de implicarnos aún más emocionalmente con ella?  #psicologia #saludmental #dependenciaemocional #ruptura #ansiedad\"",28285.0,"\"Muchas veces me preguntáis que debemos hacer si una persona nos hace Ghosting.  Es algo doloroso y que pueda afectar mucho a nuestra autoestima pero realmente esa persona no se está haciendo un favor al informarnos prematuramente de que no sabe gestionar bien una relación.   ¿ Qué mejor que saber eso antes de implicarnos aún más emocionalmente con ella?",2023,09,16:31:45+00:00,2023-09-20T16:31:45.000Z,Wednesday,0.03927876966590065,9.192151316952448E-4
3196018232455810482,23,1150,2023-09-20 13:07:09+00:00,2,0,35047,"\"El apego evitativo y el miedo a la vinculación/sufrir muchas veces está detrás de las personas que hacen ghosting.  Pero esto no debe ser motivo para que romanticemos y pasemos por alto estas conductas tan poco empáticas.  Como siempre digo comprender el motivo de una conducta no sirve para justificarla y permitirla.   #psicologia #ruptura #saludmental #desarrollopersonal #relacionessanas\"",35047.0,"\"El apego evitativo y el miedo a la vinculación/sufrir muchas veces está detrás de las personas que hacen ghosting.  Pero esto no debe ser motivo para que romanticemos y pasemos por alto estas conductas tan poco empáticas.  Como siempre digo comprender el motivo de una conducta no sirve para justificarla y permitirla.",2023,09,13:07:09+00:00,2023-09-20T13:07:09.000Z,Wednesday,0.032813079578851254,6.562615915770251E-4
3195486197794249036,42,1389,2023-09-19 19:29:04+00:00,2,0,43654,"\"Un caso de psicopatía de manual: Rosa Peral en la viral serie El Cuerpo en Llamas.  Estas personas tienen un don innato para mentir y fingir no dudan ni muestran nerviosismo al mentir.   #psicologia #autoestima #desarrollopersonal #saludmental #narcisismo\"",43654.0,"\"Un caso de psicopatía de manual: Rosa Peral en la viral serie El Cuerpo en Llamas.  Estas personas tienen un don innato para mentir y fingir no dudan ni muestran nerviosismo al mentir.",2023,09,19:29:04+00:00,2023-09-19T19:29:04.000Z,Tuesday,0.03181839006734778,9.621111467448572E-4
3195393354123964994,12,1532,2023-09-19 16:27:49+00:00,2,0,60570,"\"La psicopatía y el narcisismo elevado son algo que se pueden detectar sobre todo en cómo la persona es en sus relaciones de pareja.   La intolerancia a la vida normal a la rutina la necesidad de emociones fuertes de novedad la inestabilidad e impredictibilidad suelen estar presentes entre otros.  ¿Te suenan estas conductas? ¿Has visto esto en alguna persona? 👇🏻  #psicologia #autoestima #desarrollopersonal #saludmental #ruptura\"",60570.0,"\"La psicopatía y el narcisismo elevado son algo que se pueden detectar sobre todo en cómo la persona es en sus relaciones de pareja.   La intolerancia a la vida normal a la rutina la necesidad de emociones fuertes de novedad la inestabilidad e impredictibilidad suelen estar presentes entre otros.  ¿Te suenan estas conductas? ¿Has visto esto en alguna persona? 👇🏻",2023,09,16:27:49+00:00,2023-09-19T16:27:49.000Z,Tuesday,0.0252930493643718,1.9811788013868252E-4
3195260537989591976,22,1527,2023-09-19 12:02:20+00:00,2,0,45789,"\"LA CULTURA DEL FAST LOVE ❤️  Tener tanta oferta de personas acceso tan rápido y fácil estar acostumbrados a tenerlo todo de inmediato…  Todo esto está dificultando la formación de vínculos reales y el trabajar en que algo sea sólido a la par que flexible.  ¿Estás de acuerdo? 👇🏻  #psicologia #ghosting #ruptura #autoestima #dependenciaemocional\"",45789.0,"\"LA CULTURA DEL FAST LOVE ❤️  Tener tanta oferta de personas acceso tan rápido y fácil estar acostumbrados a tenerlo todo de inmediato…  Todo esto está dificultando la formación de vínculos reales y el trabajar en que algo sea sólido a la par que flexible.  ¿Estás de acuerdo? 👇🏻",2023,09,12:02:20+00:00,2023-09-19T12:02:20.000Z,Tuesday,0.03334862084780187,4.804647404398436E-4
3194749647955440422,27,1050,2023-09-18 19:06:22+00:00,2,0,38936,"\"Analizando el perfil psicológico de Rosa Peral de la serie El Cuerpo en Llamas.  Psicopatía narcisismo maquiavelismo y algo muy característico en ella: el histrionismo.  ¿Sabes en qué consiste el histrionismo? 👇🏻  #psicologia #saludmental #criminologia #psicopata #dependenciaemocional\"",38936.0,"\"Analizando el perfil psicológico de Rosa Peral de la serie El Cuerpo en Llamas.  Psicopatía narcisismo maquiavelismo y algo muy característico en ella: el histrionismo.  ¿Sabes en qué consiste el histrionismo? 👇🏻",2023,09,19:06:22+00:00,2023-09-18T19:06:22.000Z,Monday,0.026967331004725703,6.934456544072324E-4
3191653889199034243,79,1303,2023-09-14 12:37:40+00:00,2,0,41331,"\"Real que siempre que veo una gran cantidad de seguidores en el perfil de una red social lo que hago es aplicar esta proporción de psicópatas 🤣🤣  El LUNES 25/09 a LAS 20:00h tienes una MASTERCLASS en PSICOPATÍA conmigo 🧠  Para APUNTARTE GRATIS solo tienes que ir al LINK EN MI PERFIL ✅  No te la puedes perder porque entender realmente lo que es una menté psicopática es algo que en general cuesta mucho y tendemos a equivocarnos con este concepto.   *Como ves el porcentaje no está bien definido porque sencillamente es difícil extraer datos fiables de la población psicopática hablaremos de esto en profundidad.  #psicologia #narcisismo #autoestima #dependenciaemocional #relacionestoxicas\"",41331.0,"\"Real que siempre que veo una gran cantidad de seguidores en el perfil de una red social lo que hago es aplicar esta proporción de psicópatas 🤣🤣  El LUNES 25/09 a LAS 20:00h tienes una MASTERCLASS en PSICOPATÍA conmigo 🧠  Para APUNTARTE GRATIS solo tienes que ir al LINK EN MI PERFIL ✅  No te la puedes perder porque entender realmente lo que es una menté psicopática es algo que en general cuesta mucho y tendemos a equivocarnos con este concepto.   *Como ves el porcentaje no está bien definido porque sencillamente es difícil extraer datos fiables de la población psicopática hablaremos de esto en profundidad.",2023,09,12:37:40+00:00,2023-09-14T12:37:40.000Z,Thursday,0.03152597324042486,0.0019113982240932955
3190999056439608575,211,5651,2023-09-13 15:01:05+00:00,2,0,140235,"\"Compartid para que este reel llegue a muchas personas y comprendan el porqué de algunas reacciones frente a abusos y ataques.  He visto personas reírse las que más cuando en grupo estaban insultándola y ridiculizándola. Al tiempo al pensar en la escena rompen a llorar a se sienten culpables por no haberse defendido y haberlo “legitimado”.  He visto personas perdonar al instante y quitar importancia a algo grave que tras un tiempo no logran comprender cómo pudieron perdonar y permitir.   Yo misma en épocas en mi vida en las que me sentía mucho más pequeña frente al mundo he reído cuando no tenía que reír he permitido he normalizado.  Esta escena que ha vivido la reportera la he vivido en el trabajo de fiesta en el colegio. En ocasiones he reaccionado como ella y en otras he dejado narices sangrando. No siempre estamos fuertes en la vida.  Si has reaccionado así frente un ataque del tipo que sea no te sientas culpable porque en muchas personas está reacción está puesta como automática para nada más que sobrevivir.   Esto desde la Psicología Evolucionista se puede explicar muy bien lo hablaremos en YouTube.   #ansiedad #autoestima #dependenciaemocional #narcisismo #saludmental\"",140235.0,"\"Compartid para que este reel llegue a muchas personas y comprendan el porqué de algunas reacciones frente a abusos y ataques.  He visto personas reírse las que más cuando en grupo estaban insultándola y ridiculizándola. Al tiempo al pensar en la escena rompen a llorar a se sienten culpables por no haberse defendido y haberlo “legitimado”.  He visto personas perdonar al instante y quitar importancia a algo grave que tras un tiempo no logran comprender cómo pudieron perdonar y permitir.   Yo misma en épocas en mi vida en las que me sentía mucho más pequeña frente al mundo he reído cuando no tenía que reír he permitido he normalizado.  Esta escena que ha vivido la reportera la he vivido en el trabajo de fiesta en el colegio. En ocasiones he reaccionado como ella y en otras he dejado narices sangrando. No siempre estamos fuertes en la vida.  Si has reaccionado así frente un ataque del tipo que sea no te sientas culpable porque en muchas personas está reacción está puesta como automática para nada más que sobrevivir.   Esto desde la Psicología Evolucionista se puede explicar muy bien lo hablaremos en YouTube.",2023,09,15:01:05+00:00,2023-09-13T15:01:05.000Z,Wednesday,0.040296644917459976,0.0015046172496167149
3187419293036912657,2965,218080,2023-09-08 16:22:21+00:00,2,0,6552747,"\"Creo que esta escena lo describe perfectamente 😌  ¿Es posible que una persona con apego ansioso/inseguro y una con apego evitativo tengan una relación sana y feliz?  Por supuesto que si!! Pero tendrán que hacer un gran trabajo en comunicar comprender y empatizar con las necesidades emocionales de cada uno en cada momento 💪🏻  #psicologia #saludmental #relacionestoxicas #dependenciaemocional #ansiedad\"",6552747.0,"\"Creo que esta escena lo describe perfectamente 😌  ¿Es posible que una persona con apego ansioso/inseguro y una con apego evitativo tengan una relación sana y feliz?  Por supuesto que si!! Pero tendrán que hacer un gran trabajo en comunicar comprender y empatizar con las necesidades emocionales de cada uno en cada momento 💪🏻",2023,09,16:22:21+00:00,2023-09-08T16:22:21.000Z,Friday,0.03328069891909454,4.524819896144319E-4
3186592177974189777,135,2488,2023-09-07 12:58:07+00:00,2,0,68431,"\"Muchas personas me pedisteis que analizara lo sucedido con Rubiales y Jenni Hermoso.   Cuando ocurrió yo estaba en un curso de meditación y volví justo se viralizaron algunos vídeos donde la actitud de Jenni respecto al “beso” es diferente a la que tuvo posteriormente.  Esto me pareció una buena oportunidad para explicar desde la Psicología nuestros cambios de percepción y de opinión en base al grupo por el principio de conformidad.  No digo que esto sea lo que haya ocurrido en su caso ⚠️  Como siempre te recomiendo ver el vídeo completo en mi canal de YouTube para mejor comprensión 🙏🏻  #psicologia #narcisismo #autoestima #saludmental #desarrollopersonal\"",68431.0,"\"Muchas personas me pedisteis que analizara lo sucedido con Rubiales y Jenni Hermoso.   Cuando ocurrió yo estaba en un curso de meditación y volví justo se viralizaron algunos vídeos donde la actitud de Jenni respecto al “beso” es diferente a la que tuvo posteriormente.  Esto me pareció una buena oportunidad para explicar desde la Psicología nuestros cambios de percepción y de opinión en base al grupo por el principio de conformidad.  No digo que esto sea lo que haya ocurrido en su caso ⚠️  Como siempre te recomiendo ver el vídeo completo en mi canal de YouTube para mejor comprensión 🙏🏻",2023,09,12:58:07+00:00,2023-09-07T12:58:07.000Z,Thursday,0.036357791059607486,0.001972790109745583
3185974888614840187,39,1827,2023-09-06 16:32:27+00:00,2,0,54581,"\"Familias desestructuradas fabrican grandes psicólogos 🥲   (O personas con buenas habilidades para la psicología)  Comenta un 1 si tú también has sido este gatito ❤️  #saludmental #terapia #autoestima #ansiedad #trauma\"",54581.0,"\"Familias desestructuradas fabrican grandes psicólogos 🥲   (O personas con buenas habilidades para la psicología)  Comenta un 1 si tú también has sido este gatito ❤️",2023,09,16:32:27+00:00,2023-09-06T16:32:27.000Z,Wednesday,0.03347318664003957,7.145343617742438E-4
3185963474462305281,60,2764,2023-09-06 16:10:37+00:00,2,0,89955,"\"¿Y TÚ QUÉ OPINAS? 👇🏻  Desde hace tiempo ando viendo en redes sociales el mensaje de que si estás conociendo a alguien que no busca lo mismo que tú entonces tienes que descartarlo.  Evidentemente es importante estar alineados en lo que queremos pero los sentimientos y los deseos a veces cambian.   Unos pecan de autoengañarse y esperar a que el otro cambie de sentimientos… y otros pecan de descartar demasiado rápido sin leer señales que quizás nos inviten a tener paciencia.  Hablaremos de ello este domingo en YouTube 🧠  #psicologia #ruptura #dependenciaemocional #relacionestoxicas #autoestima\"",89955.0,"\"¿Y TÚ QUÉ OPINAS? 👇🏻  Desde hace tiempo ando viendo en redes sociales el mensaje de que si estás conociendo a alguien que no busca lo mismo que tú entonces tienes que descartarlo.  Evidentemente es importante estar alineados en lo que queremos pero los sentimientos y los deseos a veces cambian.   Unos pecan de autoengañarse y esperar a que el otro cambie de sentimientos… y otros pecan de descartar demasiado rápido sin leer señales que quizás nos inviten a tener paciencia.  Hablaremos de ello este domingo en YouTube 🧠",2023,09,16:10:37+00:00,2023-09-06T16:10:37.000Z,Wednesday,0.030726474348285255,6.670001667500417E-4
3185314190825969060,128,3453,2023-09-05 18:41:57+00:00,2,0,106176,"\"Muchas personas me pedisteis que analizara lo sucedido con Rubiales y Jenni Hermoso.   Cuando ocurrió yo estaba en un curso de meditación y volví justo se viralizaron algunos vídeos donde la actitud de Jenni respecto al “beso” es diferente a la que tuvo posteriormente.  Esto me pareció una buena oportunidad para explicar desde la Psicología nuestros cambios de percepción y de opinión en base al grupo por el principio de conformidad.  No digo que esto sea lo que haya ocurrido en su caso ⚠️  Como siempre te recomiendo ver el vídeo completo en mi canal de YouTube para mejor comprensión 🙏🏻  #psicologia #narcisismo #autoestima #saludmental #desarrollopersonal\"",106176.0,"\"Muchas personas me pedisteis que analizara lo sucedido con Rubiales y Jenni Hermoso.   Cuando ocurrió yo estaba en un curso de meditación y volví justo se viralizaron algunos vídeos donde la actitud de Jenni respecto al “beso” es diferente a la que tuvo posteriormente.  Esto me pareció una buena oportunidad para explicar desde la Psicología nuestros cambios de percepción y de opinión en base al grupo por el principio de conformidad.  No digo que esto sea lo que haya ocurrido en su caso ⚠️  Como siempre te recomiendo ver el vídeo completo en mi canal de YouTube para mejor comprensión 🙏🏻",2023,09,18:41:57+00:00,2023-09-05T18:41:57.000Z,Tuesday,0.03252147377938517,0.0012055455093429777
