
id,comentario,like,fecha,tipopublicacion,old-visualizaciones,visualizaciones,titulo
3140885583399884320,24,2306,2023-07-06 11:28:53+00:00,2,0,68342,"No consigo superar a mi ex pareja 💔

es frecuente en consulta encontrarnos con personas preocupadas, porque todavía siguen pensando en aquella relación que rompieron hace ya tiempo. 

La mente puede ser muy tramposa y traernos a conciencia un elemento distinto del que realmente le preocupa, de modo que concluimos erróneamente que es lo que nos preocupa es algo que en realidad ya no es importante.

En ocasiones, nuestra mente recuerda y rumia sobre aquella relación, no porque eché de menos a la persona que protagonizó esa relación, sino por asuntos pendientes que quedaron de nuestras y que anclados a ese momento.

Temas sin cerrar, incógnitas sin resolver, autoestimas dañadas, culpabilidad, incomprensión de lo sucedido, facetas de nosotros mismos que echamos de menos…

¿Te resuena lo que estoy diciendo? 🤔

#psicologia #desarrollopersonal #relacionestoxicas #ansiedad #saludmental"
3140201975534951716,70,1984,2023-07-05 12:51:16+00:00,2,0,45853,"Esto es exactamente lo que dije. Como veis, simplemente cogí una frase que está muy extendida a nivel social y que hace mucho daño.

Las creencias que se transmiten y que flotan en nuestra cultura son muy importantes. Sobre todo en época de redes sociales donde tantos mensajes y ejemplos erróneos circulan. 

Parte de nuestra labor como psicólogos en redes sociales es contrastar, argumentar y educar."
3140197100017358113,330,6217,2023-07-05 12:38:59+00:00,2,0,138095,En el siguiente reel voy a subir el vídeo que publiqué (omitiendo su clip) para que quede constancia de lo que dije.
3139672708736150688,40,2953,2023-07-04 19:18:01+00:00,2,0,64210,"Análisis psicológico de Copa Vacía - Shakira 

La letra y el videoclip describen a la perfección cómo es el amor narcisista y cómo se siente tener una relación con un narcisista.

Si quieres aprender sobre personalidad y relaciones te recomiendo mucho ver el vídeo completo en mi canal de YouTube 🧠

#psicologia #relacionestoxicas #ruptura #saludmental #desarrollopersonal"
3138816716930844041,89,5609,2023-07-03 14:56:30+00:00,2,0,121411,"¿Qué hacer si estoy bien con mi pareja y me empieza a gustar otra persona?

Estoy ready para las malinterpretaciones de mi respuesta 🤣

#psicologia #relacionessanas #infidelidad #saludmental #ruptura"
3138740396359635615,646,17934,2023-07-03 12:26:36+00:00,2,0,703158,"En redes sociales tienes por un lado psicólogos intentando fomentar relaciones sanas y por otro lado influencers normalizando conductas tóxicas, idas y venidas constantes, infidelidades, cambiar de pareja cada mes, comprometerte sin conocer a la persona, tener una discusión y dejar de seguirse y ya hablar a otros por Instagram, idealizar y exponer relaciones ficticias…

Lo que siempre digo: eres las cuentas que sigues. 

⚠️ Digo presuntamente cuando hablo de las acciones de ella porque las está relatando él. No digo presuntamente cuando hablo de sus acciones porque él las está afirmando en primera persona. No estoy defendiendo a nadie básicamente porque ni me van ni me vienen estas personas. Gracias.

#psicologia #relacionessanas #ruptura #narcisismo #saludmental"
3137217484205909658,18,798,2023-07-01 09:58:55+00:00,2,0,26417,"Cómo superar el miedo a sentirme vulnerable en pareja 

A veces la respuesta más sencilla es la más acertada…

#psicologia #ruptura #dependenciaemocional #saludmental #desarrollopersonal"
3136625567297925884,21,1534,2023-06-30 14:24:18+00:00,2,0,45106,"Puedes ver gratis la clase de la que hablo en 👇🏻
https://www.mindhuntacademy.com/regalo

#psicologia #ruptura #relacionessanas #dependenciaemocional #autoestima"
3135902377181262495,26,624,2023-06-29 14:29:30+00:00,2,0,25731,"😂😂 Alguien más se siente identificado? 😂😂

A mi la verdad es que cuando me preguntan por mi vida siento un poco de miedo de que crean que me lo invento  porque muchas cosas suenan algo inverosímil 😅 

Luego recuerdo las cosas que me cuentan algunos pacientes y las tramas que han vivido y se me pasa. 

#psicologia #saludmental #terapia #ansiedad #depresion"
3135116832302316350,66,5924,2023-06-28 12:24:45+00:00,2,0,241428,"Otro clásico en consulta:

“No sé por qué tengo ansiedad si todo está bien, ¿me puedes dar tips para no sentir la ansiedad?”

“Tengo muchas molestias intestinales y no duermo bien por las noches, pero me he hecho pruebas y todo sale bien”

*3 sesiones de terapia después”

Psicólogo: “con todo lo que arrastras sin tratar, lo raro sería que te encontraras bien”

#psicologia #saludmental #desarrollopersonal #relacionestoxicas #depresion"
3135067567541949652,92,4486,2023-06-28 10:48:44+00:00,2,0,138602,"¿Tú también has detectado esto?

Creo que los mensajes de independencia emocional, red flags, personas tóxicas, amarse a uno mismo etc nos están llevando al extremo contrario de donde estábamos antes.

#psicologia #dependenciaemocional #saludmental #ansiedad #relacionestoxicas"
3130863676483979016,282,93719,2023-06-22 15:37:06+00:00,2,0,2219786,"Siempre me lo dicen en consulta: “aquí tal y como lo formulamos parece fácil pero cuando llega el momento me bloqueo y no sé qué decir” 

¿A ti también te pasa? 🤣

Ser asertivo es algo que hay que trabajar, un rasgo o habilidad que obtenemos a partir de exponernos a muchas de estas situaciones incómodas.

Si estás comenzando a poner límites y expresar tus necesidades es normal que al principio se te haga un mundo, pero no siempre va a ser así ❤️

#psicologia #terapia #desarrollopersonal #autoestima #dependenciaemocional #ansiedad"
3130249591198946522,37,2642,2023-06-21 19:17:35+00:00,2,0,72550,"“LAS PERSONAS NO CAMBIAN”

La Psicoterapia existe precisamente porque las personas no sólo pueden cambiar, sino que somos cambio (y aprendizaje) constante.

Otra cosa es que no se den las circunstancias necesarias para el cambio que esperemos en el otro…

#saludmental #psicologia #desarrollopersonal #relacionestoxicas #ruptura"
3129399954601580560,70,1913,2023-06-20 15:06:43+00:00,2,0,65694,"Si me pagaran por (inserta tu situación mental/emocional) 🤣

Te leo en comentarios, vamos a reírnos un poco 😊👇🏻

#psicologia #memesdepsicología #psicohumor #saludmental #desarrollopersonal"
3128130203909637572,9,721,2023-06-18 21:06:36+00:00,2,0,29533,"Después de la increíble experiencia en el evento de Hasta que el Inconsciente nos separe 🧠

Poco hemos tardado en organizar el siguiente y ya está el 80% de las entradas vendidas 🔥

⭐️Autoestima, Seguridad y Habilidades de Comunicación ⭐️

-Link en mi biografía para conseguir tu entrada-

#psicologia #desarrollopersonal #saludmental #eventosenmadrid #dependenciaemocional"
3127809718726330417,729,15804,2023-06-18 10:44:50+00:00,2,0,665733,"La cita más absurda y superficial de first dates 

¿Crees que él hizo bien en responderle “a mi me gustan delgadas y tú no lo estás”? ¿Qué habrías hecho tú?

#psicologia #firstdates #narcisismo #autoestima #seduccion"
3126578639641388688,32,1942,2023-06-16 17:42:09+00:00,2,0,52974,"Cuando le cuentas a tu psicóloga que estás volviendo a hablar con ese ex que tanto trabajo os costó (a las dos) dejar atrás 😅

Esto es un trabajo de equipo 👊🏻

#psicologia #terapia #ruptura #saludmental #dependenciaemocional"
3126405719242697880,69,1386,2023-06-16 12:00:22+00:00,2,0,90070,"¿Alguna vez te han rechazado de manera directa y explícita por un elemento de tu aspecto físico?

Por supuesto no estás obligado a tener algo con alguien aunque no te guste físicamente solo por no hacer daño

Pero demos valor humano a las personas y al menos tratemos de hacerlas sentir que son más que eso. 

Tú puedes ver claramente de primeras que alguien no te gusta, pero en un contexto como éste, dar conversación e interesarse por otros aspectos nos da humanidad y valor a ambas personas, aunque luego no tengas nada con ella.

En el peor de los casos no siquiera tienes que dar conversación pero no es necesario mencionar el físico de manera explícita.

¿Tú qué opinas?

#psicologia #narcisismo #firstdates #relacionestoxicas #autoestima"
3125837026749285392,38,1476,2023-06-15 17:08:16+00:00,2,0,77603,"Cuando alguien te expresar verbalmente lo que claramente ya ha comunicado con su lenguaje no verbal 🤣

Merece mucho la pena ver el análisis de esta cita, tienes el vídeo completo en mi canal de YouTube ❤️

#psicologia #firstdates #relacionestoxicas #narcisismo #autoestima"
3124197751714348693,54,1908,2023-06-13 10:50:27+00:00,2,0,65265,"Comenta un “yo” si te ha pasado 😂👇🏻

Cuando aprendes en terapia a poner límites y no tolerar conductas y relaciones dañinas.

Y ahora vas por la vida modo terminator cortando relación en cuanto ves algo que no te gusta, molesta o incomoda.

Ni tanto ni tan calvo por favor 😂😂❤️❤️

#psicologia #relacionestoxicas #saludmental #desarrollopersonal #dependenciaemocional"
3122842348580489533,153,3000,2023-06-11 13:57:46+00:00,2,0,101380,"Esto no me lo esperaba y aún no me puedo creer que hayan hecho algo así 😱

Va a ser muy interesante de analizar y de extraer conocimiento y reflexiones, pero me preocupa lo tocados que pueden salir los concursantes de un experimento psicológico así…😕

Me pregunto si algo así se aprobaría éticamente en el ámbito de la experimentación psicológica 🤔 

#psicologia #netflix #amorfalso #relacionestoxicas #infidelidad"
3120618781374164231,16,2251,2023-06-08 12:22:34+00:00,2,0,49333,"Con frecuencia, las personas que reportan escasez de deseo y pasión en su relación, a la hora de buscar el motivo y plantear soluciones se centra en puramente en lo sexval.

El deseo y la pasión están constantemente gestándose en todas las áreas de la relación, y lo que suceda en estas áreas se va a manifestar después en la cama.

Antes de pensar en comprar juguetes y disfraces, te animo a que analices como de placentera, estimulante y deseable es vuestra relación y la vida de cada uno.

Si te interesa este tema, hace poquito de una súper clase en @mindhuntacademy donde di una serie de pautas y tips para aumentar el deseo en la relación de pareja.

#psicologia #relacionessanas #deseosexual #dependenciaemocional #ruptura"
3119191179131340764,57,2333,2023-06-06 13:03:34+00:00,2,0,67824,"Cuando vemos que alguien tiene éxito, destaca en algo o logra objetivos, tendemos a pensar que ha tenido suerte, que partía de una situación favorable que ha permitido ese éxito o que nunca ha tenido que enfrentarse a problemas importantes. 

Lo cierto es que, desde una perspectiva psicológica, el sufrimiento intenso puede llevarnos en dos direcciones: hundirnos o buscar elevarnos más de lo que haría alguien con una experiencia vital promedio.

Piénsalo, ¿por qué alguien necesita “hacer grandes cosas” mientras que otros se sienten bien simplemente siendo ellos mismos y haciendo vida normal?

#psicologia #narcisismo #emprendimiento #saludmental #desarrollopersonal"
3114274943697816083,18,733,2023-05-30 18:16:30+00:00,2,0,37176,"¿Alguien más se siente identificado? 🥲

#psicologia #universidad #psicologo #psicologa #estudiarpsicologia"
3113575430968830686,86,1159,2023-05-29 19:12:23+00:00,2,0,43806,"En este vídeo te hago un mini resumen de lo que es @mindhuntacademy mi academia online de Psicología, donde profesores especializados en diferentes áreas y activos profesionalmente te enseñarán lo más útil e interesante de:

❤️ Psicología de Pareja y Sexualidad
🧬 Neurociencia y Psicobiología
👀 Análisis de Lenguaje no Verbal 
🧠 Psicoanálisis, Trauma e Inconsciente
🤕 Personalidad y Psicopatología
📈 Empresa, Desarrollo Personal y Marketing

✅ Clases en directo que luego se suben a la plataforma.
✅ Acceso a la academia desde el móvil y desde el PC.
✅ Resúmenes de las clases y esquemas 
✅ Descuento y prioridad en eventos y talleres
✅ Entrada gratuita a 2 fiestas de la academia al año
✅ 
✅ Comunidad increíble de Mindhunters"
3111131243954193146,15,1038,2023-05-26 10:13:01+00:00,2,0,38338,"El discurso que dió Laura de la isla de las tentaciones 6 en el debate de las tentaciones nos sirve como reflexión sobre el famoso sesgo de actor-espectador.

Todas las personas hemos atravesado por algún momento de nuestra vida con el cual no nos identificamos, no nos gusta cómo nos comportamos, ahora mismo no actuaríamos así y puede que incluso sintamos vergüenza al recordarlo.

La diferencia radica en que en nuestro caso, lo hemos vivido en primera persona, y estas emociones negativas se intensifican cuando tenemos el feedback de un espectador.

Recordemos que siempre percibimos un acto como mucho más grave cuando lo vemos en la otra persona que cuando lo vemos en nosotros mismos, pues uno mismo conoce su historia, su perspectiva y su contexto, mientras que el otro no lo conoce. 

Antes de juzgar los actos de otra persona ten siempre en mente este sesgo cognitivo.

#psicologia #saludmental #laisladelastentaciones #ruptura #lidlt"
3110631141404654786,14,1132,2023-05-25 17:38:41+00:00,2,0,29688,"Segundo tip para gestionar los conflictos en pareja ❤️

Si te interesa el tema te recomiendo mucho ver el vídeo de mi canal de YouTube “CÓMO DISCUTIR EN PAREJA”

Con estos trucos podemos no sólo conseguir que los conflictos no dañen la relación, sino que esta mejore y crezca 🫶🏻

#psicologia #ruptura #infidelidad #dependenciaemocional #saludmental"
